DATASET: GunPoint
NewDataset:_GunPoint 30.0 150
TEASER_Default 0.84 0.2358666666666664 1.094272666666667 3983.4818286837244
[1.0E-4, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.0E-4, 3.99E-4, 3.99E-4, 5.0E-4, 5.0E-4, 5.0E-4, 0.022299, 0.0517, 0.078199, 0.1059, 0.136099, 0.166199, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 1.0E-4, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.0302, 0.0751, 0.099599, 0.126, 0.1561, 0.1829, 0.0, 0.0]
[9.9E-5, 9.9E-5, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 5.99E-4, 0.0246, 0.0548, 0.0817, 0.109999, 0.1423, 0.1733, 0.0, 0.0]
[1.01E-4, 2.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 5.0E-4, 6.01E-4, 6.01E-4, 0.0292, 0.055201, 0.080401, 0.1133, 0.141201, 0.170401, 0.0, 0.0]
[1.0E-4, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.99E-4, 3.99E-4, 3.99E-4, 5.0E-4, 5.0E-4, 6.0E-4, 6.0E-4, 0.0282, 0.056799, 0.0822, 0.1053, 0.132799, 0.159499, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 1.99E-4, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.0268, 0.0484, 0.0689, 0.0947, 0.1147, 0.137399, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 1.99E-4, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.0244, 0.0507, 0.071399, 0.1291, 0.153599, 0.181299, 0.0, 0.0]
[1.0E-4, 1.99E-4, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 6.0E-4, 6.0E-4, 0.0247, 0.0476, 0.067599, 0.0893, 0.111999, 0.1381, 0.0, 0.0]
[0.0, 0.0, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.0E-4, 3.99E-4, 3.99E-4, 5.0E-4, 0.026199, 0.0838, 0.1048, 0.133699, 0.1588, 0.184799, 0.0, 0.0]
[1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.0E-4, 2.99E-4, 2.99E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 6.0E-4, 0.0264, 0.0499, 0.0749, 0.1004, 0.1313, 0.1592, 0.0, 0.0]
[0.0, 0.0, 1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 0.024701, 0.049001, 0.069901, 0.093601, 0.114101, 0.139701, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 1.99E-4, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.0281, 0.0549, 0.0794, 0.105299, 0.129599, 0.16, 0.0, 0.0]
[9.9E-5, 9.9E-5, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 4.99E-4, 4.99E-4, 5.99E-4, 0.0243, 0.0532, 0.0764, 0.103699, 0.1354, 0.1647, 0.0, 0.0]
[0.0, 0.0, 9.9E-5, 9.9E-5, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 4.99E-4, 0.025399, 0.05, 0.076999, 0.102299, 0.139999, 0.1708, 0.0, 0.0]
[0.0, 9.9E-5, 9.9E-5, 1.99E-4, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.0267, 0.0524, 0.076099, 0.106699, 0.127699, 0.161, 0.0, 0.0]
[1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 5.0E-4, 5.0E-4, 6.01E-4, 0.025001, 0.088801, 0.1218, 0.146301, 0.1715, 0.206001, 0.0, 0.0]
[1.0E-4, 1.0E-4, 1.0E-4, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 5.0E-4, 0.0259, 0.0521, 0.0772, 0.0997, 0.1217, 0.1472, 0.0, 0.0]
[1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 5.0E-4, 6.01E-4, 0.026801, 0.051801, 0.071301, 0.093301, 0.113901, 0.143501, 0.0, 0.0]
[1.0E-4, 1.0E-4, 1.99E-4, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 6.0E-4, 0.0248, 0.0458, 0.0707, 0.090099, 0.111599, 0.139699, 0.0, 0.0]
[1.0E-4, 2.0E-4, 2.0E-4, 2.0E-4, 2.99E-4, 2.99E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 6.0E-4, 6.0E-4, 0.026999, 0.0513, 0.0721, 0.0971, 0.1185, 0.1429, 0.0, 0.0]
[9.9E-5, 9.9E-5, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 5.99E-4, 0.0279, 0.0496, 0.069899, 0.0938, 0.1151, 0.1426, 0.0, 0.0]
[1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 5.0E-4, 5.0E-4, 6.01E-4, 0.023301, 0.045701, 0.0764, 0.101101, 0.124001, 0.152501, 0.0, 0.0]
[0.0, 9.9E-5, 9.9E-5, 1.99E-4, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.0247, 0.0453, 0.0727, 0.1021, 0.1243, 0.1518, 0.0, 0.0]
[0.0, 9.9E-5, 9.9E-5, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.0253, 0.047399, 0.0712, 0.091399, 0.1118, 0.141099, 0.0, 0.0]
[1.01E-4, 1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 5.0E-4, 5.0E-4, 0.023201, 0.045801, 0.066201, 0.092501, 0.115101, 0.142801, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.0E-4, 2.99E-4, 2.99E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.028499, 0.0487, 0.0703, 0.0899, 0.1091, 0.135499, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.99E-4, 2.99E-4, 2.99E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.0253, 0.0482, 0.0694, 0.091499, 0.111599, 0.1671, 0.0, 0.0]
[0.0, 9.9E-5, 9.9E-5, 9.9E-5, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.023599, 0.0768, 0.097, 0.1169, 0.1375, 0.1658, 0.0, 0.0]
[1.0E-4, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.99E-4, 2.99E-4, 2.99E-4, 3.99E-4, 3.99E-4, 5.0E-4, 5.0E-4, 5.0E-4, 0.025, 0.0447, 0.069599, 0.0889, 0.1103, 0.141, 0.0, 0.0]
[9.9E-5, 9.9E-5, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 5.0E-4, 5.99E-4, 0.0248, 0.0445, 0.0645, 0.0859, 0.111499, 0.1386, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.0252, 0.0521, 0.1069, 0.1274, 0.148299, 0.1753, 0.0, 0.0]
[1.01E-4, 1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 5.0E-4, 0.022901, 0.044701, 0.0641, 0.083801, 0.1047, 0.133001, 0.0, 0.0]
[0.0, 9.9E-5, 9.9E-5, 9.9E-5, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 0.022999, 0.0422, 0.0633, 0.0855, 0.1089, 0.1356, 0.0, 0.0]
[0.0, 1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 5.0E-4, 5.0E-4, 0.023101, 0.043701, 0.067001, 0.0865, 0.106701, 0.133401, 0.0, 0.0]
[1.0E-4, 1.0E-4, 1.0E-4, 1.99E-4, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.0232, 0.0461, 0.0662, 0.0846, 0.1065, 0.1351, 0.0, 0.0]
[1.01E-4, 1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 5.0E-4, 5.0E-4, 0.022301, 0.0421, 0.0641, 0.086401, 0.105301, 0.131101, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 1.99E-4, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.0232, 0.0434, 0.064, 0.085699, 0.109599, 0.1376, 0.0, 0.0]
[1.0E-4, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.0E-4, 2.99E-4, 2.99E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.0246, 0.0456, 0.0674, 0.087, 0.1118, 0.138, 0.0, 0.0]
[0.0, 9.9E-5, 9.9E-5, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.0224, 0.042199, 0.0666, 0.1238, 0.1461, 0.1715, 0.0, 0.0]
[0.0, 1.01E-4, 1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 5.0E-4, 0.022401, 0.048901, 0.069101, 0.0946, 0.120101, 0.146301, 0.0, 0.0]
[1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.99E-4, 2.99E-4, 2.99E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 5.0E-4, 6.0E-4, 0.024199, 0.0454, 0.0693, 0.089, 0.1101, 0.1363, 0.0, 0.0]
[0.0, 1.01E-4, 1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 3.01E-4, 4.0E-4, 4.0E-4, 5.01E-4, 5.01E-4, 0.0229, 0.045901, 0.066201, 0.086, 0.108501, 0.134501, 0.0, 0.0]
[1.0E-4, 1.0E-4, 2.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 5.0E-4, 5.0E-4, 0.024101, 0.049101, 0.0731, 0.098, 0.1181, 0.145001, 0.0, 0.0]
[0.0, 1.01E-4, 1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 5.0E-4, 0.024101, 0.043201, 0.063201, 0.0832, 0.105901, 0.130801, 0.0, 0.0]
[0.0, 1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 5.0E-4, 0.0234, 0.048201, 0.201301, 0.2351, 0.258201, 0.286101, 0.0, 0.0]
[1.01E-4, 1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 3.01E-4, 4.0E-4, 4.0E-4, 5.01E-4, 5.01E-4, 5.01E-4, 0.030301, 0.059901, 0.087201, 0.112001, 0.138601, 0.165101, 0.0, 0.0]
[1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 5.0E-4, 6.01E-4, 0.0296, 0.060401, 0.086401, 0.111901, 0.136101, 0.163601, 0.0, 0.0]
[0.0, 0.0, 1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 5.0E-4, 5.0E-4, 5.0E-4, 0.026701, 0.057101, 0.084201, 0.115301, 0.141701, 0.169401, 0.0, 0.0]
[0.0, 0.0, 9.9E-5, 9.9E-5, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 0.027799, 0.0481, 0.0688, 0.101, 0.124, 0.1519, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.0E-4, 3.99E-4, 3.99E-4, 5.0E-4, 5.0E-4, 0.0242, 0.0492, 0.0732, 0.0929, 0.121199, 0.1536, 0.0, 0.0]
[0.0, 1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 5.0E-4, 0.021701, 0.046901, 0.069201, 0.099701, 0.133601, 0.1763, 0.0, 0.0]
[1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.99E-4, 3.99E-4, 3.99E-4, 5.0E-4, 5.0E-4, 6.0E-4, 0.0446, 0.081, 0.1044, 0.1601, 0.190099, 0.221, 0.0, 0.0]
[0.0, 0.0, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.0E-4, 2.99E-4, 2.99E-4, 3.99E-4, 3.99E-4, 3.99E-4, 5.0E-4, 0.0291, 0.056699, 0.079699, 0.1068, 0.132199, 0.1696, 0.0, 0.0]
[0.0, 1.01E-4, 1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 5.0E-4, 0.060101, 0.1209, 0.167801, 0.250501, 0.369701, 0.0, 0.0, 0.486201]
[1.0E-4, 1.0E-4, 1.99E-4, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 6.0E-4, 0.068499, 0.167399, 0.2394, 0.2824, 0.3272, 0.389, 0.0, 0.0]
[1.0E-4, 6.0E-4, 6.0E-4, 6.0E-4, 7.0E-4, 7.0E-4, 7.0E-4, 7.99E-4, 7.99E-4, 9.0E-4, 9.0E-4, 9.0E-4, 0.001, 0.065299, 0.123, 0.2237, 0.288399, 0.393999, 0.0, 0.0, 0.506]
[5.0E-4, 5.0E-4, 5.99E-4, 5.99E-4, 7.0E-4, 7.0E-4, 7.0E-4, 8.0E-4, 8.0E-4, 9.0E-4, 9.0E-4, 9.0E-4, 9.99E-4, 0.0747, 0.1323, 0.1819, 0.2389, 0.4063, 0.0, 0.0, 0.5226]
[1.99E-4, 8.0E-4, 9.0E-4, 9.0E-4, 0.001, 0.001, 0.001, 0.0011, 0.0011, 0.001199, 0.001199, 0.001199, 0.0013, 0.0712, 0.191799, 0.2626, 0.323199, 0.0, 0.4105, 0.0, 0.0]
[0.0, 1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 5.0E-4, 0.064401, 0.142201, 0.209101, 0.2485, 0.3006, 0.3579, 0.0, 0.0]
[9.9E-5, 9.9E-5, 2.0E-4, 3.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 5.0E-4, 5.99E-4, 5.99E-4, 0.0387, 0.0892, 0.1223, 0.1633, 0.235599, 0.267, 0.0, 0.0]
[1.0E-4, 1.0E-4, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 5.0E-4, 6.0E-4, 0.029, 0.0632, 0.087, 0.108599, 0.1305, 0.1573, 0.0, 0.0]
[1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.99E-4, 3.99E-4, 3.99E-4, 5.0E-4, 5.0E-4, 6.0E-4, 0.0273, 0.048699, 0.0689, 0.0966, 0.1225, 0.1487, 0.0, 0.0]
[1.01E-4, 1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 3.01E-4, 4.0E-4, 4.0E-4, 5.01E-4, 5.01E-4, 5.01E-4, 0.024001, 0.048101, 0.069601, 0.094301, 0.1232, 0.149901, 0.0, 0.0]
[1.0E-4, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.99E-4, 3.99E-4, 3.99E-4, 5.0E-4, 5.0E-4, 0.0263, 0.048, 0.0685, 0.0922, 0.117899, 0.1449, 0.0, 0.0]
[9.9E-5, 9.9E-5, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 5.0E-4, 0.0251, 0.0494, 0.072799, 0.0931, 0.1154, 0.141, 0.0, 0.0]
[1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.0E-4, 3.99E-4, 3.99E-4, 5.0E-4, 5.0E-4, 5.0E-4, 6.0E-4, 0.0351, 0.0602, 0.081599, 0.1023, 0.158499, 0.186299, 0.0, 0.0]
[9.9E-5, 9.9E-5, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 5.99E-4, 0.0266, 0.0516, 0.0711, 0.0955, 0.1182, 0.148, 0.0, 0.0]
[1.0E-4, 1.0E-4, 2.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 5.0E-4, 6.01E-4, 0.028801, 0.052001, 0.072101, 0.092801, 0.1157, 0.144701, 0.0, 0.0]
[1.0E-4, 1.0E-4, 1.99E-4, 1.99E-4, 1.99E-4, 2.99E-4, 2.99E-4, 2.99E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 5.0E-4, 0.0245, 0.0481, 0.072399, 0.0986, 0.123999, 0.1489, 0.0, 0.0]
[1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.99E-4, 2.99E-4, 2.99E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 5.0E-4, 6.0E-4, 0.0231, 0.042799, 0.0639, 0.0886, 0.1115, 0.14, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.0E-4, 3.99E-4, 3.99E-4, 5.0E-4, 5.0E-4, 5.0E-4, 0.0246, 0.044, 0.0653, 0.0847, 0.104499, 0.1262, 0.0, 0.0]
[1.0E-4, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.99E-4, 2.99E-4, 2.99E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.0239, 0.043699, 0.068099, 0.0893, 0.11, 0.1354, 0.0, 0.0]
[0.0, 0.0, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.99E-4, 3.99E-4, 3.99E-4, 5.0E-4, 0.022399, 0.0431, 0.0629, 0.083999, 0.1054, 0.1322, 0.0, 0.0]
[1.0E-4, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.0E-4, 3.99E-4, 3.99E-4, 5.0E-4, 5.0E-4, 5.0E-4, 0.0236, 0.047, 0.069199, 0.092, 0.1171, 0.1473, 0.0, 0.0]
[0.0, 1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 5.0E-4, 0.0206, 0.040701, 0.067001, 0.087301, 0.106701, 0.132701, 0.0, 0.0]
[0.0, 0.0, 1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 0.023601, 0.046701, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[9.9E-5, 9.9E-5, 9.9E-5, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.99E-4, 4.99E-4, 4.99E-4, 0.026299, 0.047799, 0.0685, 0.0887, 0.110899, 0.138, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 1.99E-4, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.024599, 0.044099, 0.0654, 0.0864, 0.1065, 0.1319, 0.0, 0.0]
[1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.0E-4, 3.99E-4, 3.99E-4, 5.0E-4, 5.0E-4, 5.0E-4, 0.0231, 0.046299, 0.068, 0.0932, 0.114099, 0.1405, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 1.0E-4, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.022699, 0.047499, 0.0679, 0.088099, 0.1084, 0.1348, 0.0, 0.0]
[9.9E-5, 9.9E-5, 9.9E-5, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 5.0E-4, 0.0233, 0.0454, 0.0661, 0.0891, 0.109499, 0.1364, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 1.0E-4, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.0237, 0.0955, 0.1422, 0.1682, 0.194199, 0.235199, 0.0, 0.0]
[9.9E-5, 9.9E-5, 2.0E-4, 2.0E-4, 2.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 5.99E-4, 0.0227, 0.044099, 0.0663, 0.0882, 0.1075, 0.1336, 0.0, 0.0]
[0.0, 0.0, 1.0E-4, 1.0E-4, 1.99E-4, 1.99E-4, 1.99E-4, 2.99E-4, 2.99E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 0.02, 0.0477, 0.0666, 0.0876, 0.1067, 0.1346, 0.0, 0.0]
[0.0, 1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 5.0E-4, 0.024701, 0.049001, 0.0712, 0.093801, 0.115101, 0.144001, 0.0, 0.0]
[1.0E-4, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.0E-4, 2.99E-4, 2.99E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 0.0245, 0.044699, 0.0659, 0.085799, 0.1062, 0.1318, 0.0, 0.0]
[1.0E-4, 1.0E-4, 1.99E-4, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 6.0E-4, 0.0239, 0.0449, 0.064199, 0.0861, 0.1026, 0.129, 0.0, 0.0]
[9.9E-5, 9.9E-5, 1.99E-4, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 5.99E-4, 0.024499, 0.045, 0.0703, 0.0983, 0.12, 0.1472, 0.0, 0.0]
[0.0, 1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 3.01E-4, 4.0E-4, 4.0E-4, 5.01E-4, 5.01E-4, 0.024501, 0.105401, 0.132701, 0.161801, 0.220601, 0.249201, 0.0, 0.0]
[1.01E-4, 1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 5.0E-4, 5.0E-4, 0.025401, 0.049601, 0.071101, 0.096601, 0.118201, 0.142601, 0.0, 0.0]
[0.0, 1.01E-4, 1.01E-4, 1.01E-4, 2.01E-4, 2.01E-4, 3.01E-4, 3.01E-4, 3.01E-4, 4.01E-4, 4.01E-4, 5.0E-4, 5.0E-4, 0.024701, 0.047601, 0.069401, 0.092801, 0.115901, 0.144401, 0.0, 0.0]
[0.0, 1.0E-4, 1.0E-4, 1.0E-4, 2.0E-4, 2.0E-4, 2.0E-4, 2.99E-4, 2.99E-4, 4.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 0.025099, 0.0477, 0.0711, 0.0924, 0.1147, 0.1438, 0.0, 0.0]
[1.0E-4, 1.0E-4, 1.0E-4, 1.99E-4, 1.99E-4, 3.0E-4, 3.0E-4, 3.0E-4, 4.0E-4, 4.0E-4, 5.0E-4, 5.0E-4, 5.0E-4, 0.0228, 0.043699, 0.0636, 0.0846, 0.104399, 0.131, 0.0, 0.0]
